id,doc_id,seq,part,part_seq,part_label,chapter,section,article_no,article_title,text,n_chars
16,1,16,body,0,,제2장 재산과 회계,,제15조,임원 등에 대한 재산 대여금지,"제15조(임원 등에 대한 재산 대여금지) ①이 법인의 재산은 이 법인과 다음 각호의 1에 해당하는 관계가 있는 자에 대하여는 정당한 대가없이 이를 대여하거나 사용하게 할 수 없다. 다만, 이 법인의 임원은 제4조 제1항에서 규정한 목적사업의 수혜자는 될 수 있다.
1. 이 법인 설립자
2. 이 법인의 임원
3. 제1호 및 제2호에 해당하는 자와 민법 제777조의 규정에 의한 친족관계에 있는 자 또는 이에 해당하는 자가 임원으로 있는 다른 법인
4. 이 법인과 재산상 긴밀한 관계가 있는 자
②제1항 각호의 규정에 해당되지 아니하는 자의 경우에도 법인의 목적에 비추어 정당한 사유가 없는 한 정당한 대가없이 대여하거나 사용하게 할 수 없다.",359
17,1,17,body,0,,제3장 임 원,,제16조,임원의 종류와 정수,"제16조(임원의 종류와 정수) ①이 법인에 두는 임원의 종류와 정수는 다음과 같다.
․ 이    사  11인
․ 감    사   2인
②전항의 이사에는 이사장 1인과 2인 이내의 상임이사를 포함한다.",111
18,1,18,body,0,,제3장 임 원,,제17조,임원의 임기,"제17조(임원의 임기) ①당연직이사의 임기는 당해 직위의 재임기간으로 하고 4년 초과 시는 연임할 수 있으며, 기타 임원의 임기는 2년으로 한다.
②보선에 의하여 취임하는 임기는 전임자의 잔임 기간으로 한다.",116
19,1,19,body,0,,제3장 임 원,,제18조,임원의 선임방법,"제18조(임원의 선임방법) ①이사장은 이사 중에서 호선하며, 상임이사는 이사 중에서 이사장이 선임한다.
②경북대학교의 총장, 대외협력부총장, 학생처장, 기획처장, 연구산학처장, 대외협력처장, 사무국장, 경북대학교총동창회장은 당연직 이사가 되며, 당연직 이사를 제외한 이사 및 감사는 경북대학교 교직원 및 외부인사 중에서 이사회가 선임하여 감독청의 승인을 받아야 한다.
③임기전의 임원의 해임은 이사회의 의결을 거쳐 주무관청의 승인을 받아야 한다.
④이사 또는 감사 중 결원이 생긴 때에는 2월 이내에 이를 보충하여야 한다.",292
20,1,20,body,0,,제3장 임 원,,제19조,임원선임의 제한,"제19조(임원선임의 제한) ①공익법인의 설립운영에 관한 법률 시행령 제12조의 규정에 의한 특수 관계에 해당하는 이사의 수는 이사정수의 3분의 1을 초과하지 못한다.
②감사는 감사 상호간 또는 이사와 제1항에 규정한 특수 관계에 해당하는 자가 아니어야 한다.",144
21,1,21,body,0,,제3장 임 원,,제20조,"이사장, 상임이사 및 이사의 직무","제20조(이사장, 상임이사 및 이사의 직무) ①이사장은 이 법인을 대표하고 법인의 업무를 총괄한다.
②상임이사는 이사장을 보좌하여 평상의 업무를 처리한다.
③이사는 이사회에 출석하여 이 법인의 업무에 관한 사항을 심의 결정하며 이사회 또는 이사장으로부터 특별히 위임받은 업무를 처리한다.",160
22,1,22,body,0,,제3장 임 원,,제21조,이사장의 직무대행,제21조(이사장의 직무대행) 이사장이 사고 또는 궐위되었을 때에는 상임이사가 그 직무를 대행한다.,54
23,1,23,body,0,,제3장 임 원,,제22조,감사의 직무,"제22조(감사의 직무) 감사는 다음의 직무를 행한다.
1. 법인의 재산상황을 감사하는 일
2. 이사회의 운영과 그 업무에 관한 사항을 감사하는 일
3. 제1호 및 제2호의 감사결과 부정 또는 부당한 점이 있음을 발견하였을 때 이사회에 그 시정을 요구하거나 주무관청에 보고하는 일
4. 제3호의 보고를 하기 위하여 필요한 때에 이사회의 소집을 요구하는 일
5. 이사회에 출석하여 의견을 진술하는 일
6. 이사회의 회의록에 기명날인 하는 일",244
24,1,24,body,0,,제4장 이 사 회,,제23조,이사회의 기능,"제23조(이사회의 기능) 이사회는 다음 사항을 심의하여 결정한다.
1. 이 법인의 예산, 결산, 예산외의 채무부담과 권리포기, 차입금 및 자산의 취득․처분과 관리에 관한 사항
2. 정관의 변경에 관한 사항
3. 임원의 임면에 관한 사항
4. 목적사업의 결정과 수익사업의 운영에 관한 사항
5. 법령 및 이 정관의 규정에 의하여 그 권한에 속하는 사항
6. 법인의 해산에 관한 사항
7. 기타 이 법인의 운영상 중요하다고 인정하여 이사장이 부의하는 사항",252
25,1,25,body,0,,제4장 이 사 회,,제24조,의결정족수,제24조(의결정족수) 이사회는 재적이사 과반수의 출석으로 개회하고 출석이사 과반수의 찬성으로 의결한다. 다만 가부동수인 경우에는 이사장이 결정한다.,82
26,1,26,body,0,,제4장 이 사 회,,제25조,의결 제척사유,"제25조(의결 제척사유) 이사장, 상임이사 또는 이사가 다음 각호의 1에 해당할 때에는 그 의결에 참여하지 못한다.
1. 임원의 취임 및 해임에 있어 자신에 관한 사항을 의결할 때
2. 금전 및 재산의 수수를 수반하는 사항으로서 자신과 법인의 이해가 상반될 때",145
27,1,27,body,0,,제4장 이 사 회,,제26조,회기,제26조(회기) 이사회는 매년 1회 개최하고 필요할 때에는 수시 개최할 수 있다.,45
28,1,28,body,0,,제4장 이 사 회,,제27조,이사회의 소집,"제27조(이사회의 소집) ①이사회는 이사장이 소집하고 그 의장이 된다.
②이사회를 소집하고자 할 때에는 적어도 회의 7일전에 회의목적을 명시하여 각 이사에게 통지하여야 한다. 다만, 재적이사 전원이 집회하고 또 그 전원이 이사회의 소집을 요구할 때에는 그러하지 아니한다.",151
29,1,29,body,0,,제4장 이 사 회,,제28조,이사회 소집의 특례,"제28조(이사회 소집의 특례) ①이사장은 다음 각호의 1에 해당하는 때에는 그 소집 요구일로부터 20일 이내에 이사회를 소집하여야 한다.
1. 재적이사 과반 수가 회의의 목적을 제시하여 소집을 요구한 때
2. 제22조 제4호의 규정에 의하여 감사가 소집을 요구한 때
②이사회 소집권자가 궐위되거나 또는 회의소집을 기피함으로써 7일이상 이사회 소집이 불가능할 때에는 재적이사 과반수의 찬성으로 주무관청의 승인을 받아 이사회를 소집할 수 있다.
③제2항에 의한 이사회의 운영은 출석 이사 중 연장자의 사회아래 그 회의의 의장을 선출하여야 한다.",302
30,1,30,body,0,,제4장 이 사 회,,제29조,서면결의 금지,제29조(서면결의 금지) 이사회의 의사는 서면 결의에 의할 수 없다.,38
31,1,31,body,0,,"제5장 사무국, 기금조성본부 및 운영위원회",,제30조,사무국 및 기금조성본부,"제30조(사무국 및 기금조성본부) ①재단업무의 효율적 수행을 위하여 사무국을 두며,     기금확충을 위해 기금조성본부를 둘 수 있다.
②재단의 직원은 이사장이 임명한다. 단, 상근직원의 정수는 주무관청의 승인을 받아 정한다.
③상근직원에 대한 보수 등 근무규정은 이사회에서 별도로 정한다.",162
32,1,32,body,0,,"제5장 사무국, 기금조성본부 및 운영위원회",,제31조,운영위원회,"제31조(운영위원회) ①재단업무의 효율적 운영을 위하여 운영위원회를 둔다.
②운영위원회는 이사장이 위촉하는 경북대학교 교직원과 외부인사를 포함하여         구성하고 상임이사를 위원장으로 한다.
③운영위원회 규정에 관한 사항은 별도로 정한다.",137
33,1,33,body,0,,제6장 보 칙,,제32조,정관의 변경,제32조(정관의 변경)  이 정관을 변경하고자 할 때에는 이사정수의 3분의 2이상의 찬성으로 의결하여 주무관청의 허가를 받아야 한다.,74
34,1,34,body,0,,제6장 보 칙,,제33조,해산,제33조(해산) 이 법인을 해산하고자 할 때에는 이사 정수의 3분의 2이상의 찬성으로 주무 관청의 허가를 받아야 한다.,66
35,1,35,body,0,,제6장 보 칙,,제34조,잔여재산의 귀속,제34조(잔여재산의 귀속) 이 법인을 해산하였을 때의 잔여재산은 국가에 귀속한다.,45
36,1,36,body,0,,제6장 보 칙,,제35조,시행세칙,제35조(시행세칙) 이 정관의 시행에 관한 중요한 사항은 이사회의 의결을 거쳐 세칙으로 정한다.,53
37,1,37,body,0,,제6장 보 칙,,제36조,공고사항 및 방법,"제36조(공고사항 및 방법) 법령에 규정된 사항과 다음 각호의 사항은 이를 경북대 신문에 공고하여야 한다.
1. 법인의 명칭 및 사무소의 소재지 변경
2. 법인의 주된 목적사업을 수행함에 있어 널리 일반의 신청을 받아야 할 필요성이 있는 사항",135
38,1,38,body,0,,제6장 보 칙,,제37조,설립당초의 임원 및 임기,제37조(설립당초의 임원 및 임기) 이 법인 설립 당초의 임원 및 임기는 별지와 같다.,48
39,1,39,appendix,1,부 칙,,,,,1. 이 정관은 감독청의 인가를 받은 날(1985년 3월 9일)로부터 시행한다.,44
40,1,40,appendix,2,부 칙,,,,,1. 이 정관은 감독청의 인가를 받은 날(1986년 3월 27일)로부터 시행한다.,45
41,1,41,appendix,3,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(1992년 8월 4일)로부터 시행한다.,45
42,1,42,appendix,4,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(1996년 5월 3일)로부터 시행한다.,45
43,1,43,appendix,5,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(1997년 4월28일)로부터 시행한다.,45
44,1,44,appendix,6,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(1998년 4월 7일)로부터 시행한다.,45
45,1,45,appendix,7,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(1999년 3월20일)로부터 시행한다.,45
46,1,46,appendix,8,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(2000년 4월24일)로부터 시행한다.,45
47,1,47,appendix,9,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(2001년 5월 8일)로부터 시행한다.,45
48,1,48,appendix,10,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(2002년 4월11일)로부터 시행한다.,45
49,1,49,appendix,11,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(2003년 3월20일)로부터 시행한다.,45
50,1,50,appendix,12,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(2004년 3월15일)로부터 시행한다.,45
51,1,51,appendix,13,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(2005년 11월 3일)로부터 시행한다.,46
52,1,52,appendix,14,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(2006년 3월 22일)로부터 시행한다.,46
53,1,53,appendix,15,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(2007년 4월 12일)로부터 시행한다.,46
54,1,54,appendix,16,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(2008년 3월 21일)로부터 시행한다.,46
55,1,55,appendix,17,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(2009년 4월 22일)로부터 시행한다.,46
56,1,56,appendix,18,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(2010년 3월 31일)로부터 시행한다.,46
57,1,57,appendix,19,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(2011년 4월 5일)로부터 시행한다.,45
58,1,58,appendix,20,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(2012년 3월 14일)로부터 시행한다.,46
59,1,59,appendix,21,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(2013년 4월 30일)로부터 시행한다.,46
60,1,60,appendix,22,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(2013년 12월 31일)로부터 시행한다.,47
61,1,61,appendix,23,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(2014년 4월 16일)로부터 시행한다.,46
62,1,62,appendix,24,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(2015년 4월 10일)로부터 시행한다.,46
63,1,63,appendix,25,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(2015년 12월 22일)로부터 시행한다.,47
64,1,64,appendix,26,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(2016년 04월 29일)로부터 시행한다.,47
65,1,65,appendix,27,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(2017년 01월 24일)로부터 시행한다.,47
66,1,66,appendix,28,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(2017년 04월 25일)로부터 시행한다.,47
67,1,67,appendix,29,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(2018년 05월 09일)로부터 시행한다.,47
68,1,68,appendix,30,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(2019년 05월 13일)로부터 시행한다.,47
69,1,69,appendix,31,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(2020년 06월 15일)로부터 시행한다.,47
70,1,70,appendix,32,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(2021년 05월 07일)로부터 시행한다.,47
71,1,71,appendix,33,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(2022년 05월 03일)로부터 시행한다.,47
72,1,72,appendix,34,부 칙,,,,,1. 이 정관은 주무관청의 허가를 받은 날(2023년 04월 25일)로부터 시행한다.,47
73,1,73,attachment,35,(별지 1),,,,,"(별지 1)
설립당시의 기본재산목록
가. 기본재산 총괄표

재 산 명
수    량
평  가  액
비  고
동  산
현금(예치금)
500,000,000원
주   식
부동산
토   지
건   물
합      계
500,000,000원
나. 기본재산 세부목록표

재 산 명
소 재 지
지  번
지   목
지   적
평  가  액
비  고
동  산
현금(예치금)
500,000,000원
주   식
부동산
토   지
건   물
합      계
500,000,000원",255
74,1,74,attachment,36,(별지 2),,,,,"(별지 2)
현재의 기본재산
가. 기본재산 총괄표
(2023년 04월 25일 현재)

재 산 명
수    량
평  가  액
비  고
동  산
현금(예치금)
36,974,462,632원
주   식
266,148,000원
부동산
토   지
5,724,376,460원
건   물
35,192,850원
합      계
43,000,179,942원
나. 기본재산 세부목록표
(2023년 04월 25일 현재)

재 산 명
소 재 지
지  번
지   목
지   적
평  가  액
비  고
동   산
현금(예치금)
36,974,462,632원
주   식
266,148,000원
부동산
토   지
5,724,376,460원
건   물
35,192,850원
합      계
43,000,179,942원",382
75,1,75,attachment,37,(별지 2-1),,,,,"(별지 2-1)
주식 현황

출연일
주식명
액면가
수량
평가액
비고
2000-09-18
쓰리에스테크놀로지
10,000원
250주
2,500,000원
기증(최평)
2002-10-17
(주)소이벤처
500원
18,800주
9,400,000원
기증(김달웅)
2002-10-17
(주)소이벤처
500원
6,000주
3,000,000원
기증(황영현)
2002-10-17
(주)소이벤처
500원
4,200주
2,100,000원
기증(소이벤처)
2004-03-09
경북대학교포도마을
5,000원
8,880주
44,400,000원
매입
2005-12-07
경북대학교포도마을
7,000원
14,964주
104,748,000원
매입
2008-03-27
대구FC
5,000원
20,000주
100,000,000원
매입
합  계
73,094주
266,148,000원",416
76,1,76,attachment,38,(별지 2-2),,,,,"(별지 2-2)
부동산(토지) 현황

출 연 일
지  번
지  목
면 적(㎡)
공시지가
(원/㎡)
가격(원)
2005-11-07
대구시 북구 복현동 569
학교용지
840.0
536,000
450,240,000
2005-11-07
대구시 북구 복현동 573-4
도  로
213.0
169,000
35,997,000
2005-11-07
대구시 북구 복현동 573-5
도  로
136.0
169,000
22,984,000
2005-11-07
대구시 북구 복현동 574
학교용지
2688.0
536,000
1,440,768,000
2005-11-07
대구시 북구 복현동 575
학교용지
939.0
530,000
497,670,000
2005-11-07
대구시 북구 복현동 산 68-1
임  야
3398.0
530,000
1,800,940,000
2005-11-07
대구시 북구 복현동 산 68-2
임  야
207.0
530,000
109,710,000
2005-11-07
대구시 북구 복현동 산 68-6
임  야
54.0
415,000
22,410,000
2005-11-07
대구시 북구 산격동 산 219
임  야
496.0
536,000
265,856,000
2005-11-07
대구시 중구 동인동 120-16
대  지
2.0
1,090,000
2,180,000
2005-11-14
대구시 중구 삼덕2가 149-93
대  지
856
-
906,500,000
2006-07-12
경북 군위군 효령면 마시리 산134
임  야
40,066
-
120,198,000
2009-08-21
경북 상주시 낙양동 107-4
대  지
218.0
-
29,430,000
2009-08-21
경북 상주시 낙양동 107-4
건  물
91.41
-
35,192,850
2011-03-04
대구시 달성군 가창면 주리
임  야
77,355
252
19,493,460
합 계
5,759,569,310",933
77,2,1,header,0,,,,,,"경북대학교 산학협력단 정관
제정 2003.10.16. 규정 제1165호        개정 2004.12.28. 규정 제1223호
개정 2006. 5. 3. 규정 제1302호        개정 2008. 2.29. 규정 제1449호
개정 2009. 8.31. 규정 제1558호        개정 2011. 1.28. 규정 제1681호
개정 2011. 9.19. 규정 제0001호        개정 2012. 2.15. 규정 제0002호
개정 2012. 4.26. 규정 제0004호    전문개정 2013. 3.27. 규정 제0007호
개정 2013.12.20. 규정 제0010호        개정 2015.12.23. 규정 제0015호
개정 2017.02.29. 규정 제0017호        개정 2017.10.01. 규정 제0019호
개정 2018.02.12. 규정 제0021호        개정 2019.03.04. 규정 제0025호
개정 2020. 2. 21. 규정 제0030호       개정 2021. 1. 1. 규정 제0037호
개정 2022. 1.  1. 규정 제0044호        개정 2023. 8. 22. 규정 제0050호
개정 2023. 10. 1. 규정 제0054호        개정 2025. 1. 1. 규정 제0061호
개정 2025. 12. 10. 규정 제0073호",669
78,2,2,body,0,,제1장 총 칙,,제1조,설립목적,"제1조(설립목적) 이 법인은「산업교육진흥 및 산학연협력촉진에 관한 법률」(이하 “「산학협력법」”이라 한다)에 의하여 설립된 법인으로서 산학연협력에 관한 업무를 관장하는 것을 목적으로 한다.<개정 2020. 2. 21., 2023. 10. 1.>",136
79,2,3,body,0,,제1장 총 칙,,제2조,명칭,제2조(명칭) 이 법인은 경북대학교 산학협력단(이하 “산학협력단”이라 한다)이라 한다. <개정 2023. 10. 1.>,66
80,2,4,body,0,,제1장 총 칙,,제3조,사무소의 소재지,제3조(사무소의 소재지) 산학협력단의 주된 사무소는 대구광역시 북구 대학로 80번지 경북대학교(이하 “대학”이라 한다) 내에 두며 산학협력단분단(이하 “분단”이라 한다)의 사무소는 경상북도 상주시 경상대로 2559번지 경북대학교 상주캠퍼스 내에 둔다. <개정 2023. 10. 1.>,158
81,2,5,body,0,,제1장 총 칙,,제4조,사업,"제4조(사업) 산학협력단은 제1조의 목적을 달성하기 위하여 다음 각 호의 업무를 수행한다. <개정 2020. 2. 21., 2023. 10. 1., 2025. 12. 10.>
1. 산학연협력계약의 체결 및 이행
2. 산학연협력사업과 관련한 회계의 관리
3. 지식재산권의 취득 및 관리에 관한 업무
4. 대학의 시설 및 운영의 지원
5. 기술의 이전과 사업화 촉진에 관한 업무
6. 직무발명과 관련된 기술을 제공하는 자 및 이와 관련된 연구를 수행하는 자에 대한 보상
7. 대학 내 산학연협력 총괄 기획⋅조정
8. 산업기술인력의 양성 및 교육⋅훈련
9. 대학 소속 교원과 학생의 창업 지원
10. 산학연협력을 통한 학생의 취업지원
11. 대학 안에 설치⋅운영중인 「중소기업창업지원법」제53조에 따른 창업보육센터와 이에 입주한 기업 등에 대한 지원
12. 대학 안에 설치된 「벤처기업육성에 관한 특별법」제2조제5항에 따른 실험실공장에 대한 지원
13. 산학연협력수요 및 활동에 대한 정보의 수집⋅제공 및 홍보
14. 산학연협력사업 관련 업무담당자에 대한 교육⋅훈련
15. 산학연협력과 관련하여 대학의 소속 교직원이 소유하거나 소속 교직원과 공동으로 소유하는 지식재산권의 수탁관리
16. 대학과 「산학협력법」 제37조제1항에 따른 협력연구소간의 상호 협력 활동 지원
17. 「산업기술단지 지원에 관한 특례법」 제2조제1호에 따른 산업기술단지 안에 대학의 전부 또는 일부가 포함되어 있는 경우, 해당 대학의 교지 안에 입주한 기업과 연구소 등에 대한 지원
18. 그 밖에 대학의 교지 안에 설치⋅운영되는 기업과 연구소 등에 대한 지원
19. 국가 또는 지방자치단체 등에서 지원하는 농업‧수산업․해운업․공업․상업 등 각종 산업기술인력 양성·교육사업
20. 기타 산학협력단의 목적을 달성하기 위해 필요한 사업",894
82,2,6,body,0,,제2장 조 직,,제5조,단장,"제5조(단장) ① 산학협력단에 단장 1인을 둔다.
② 산학협력단장(이하 “단장”이라 한다)은 대학 교직원 또는 외부인사 중에서 경북대학교 총장(이하 “총장”이라 한다)이 임명한다. <개정 2023. 10. 1.>
③ 단장은 산학협력단을 대표하고 총장의 지도․감독을 받아 산학협력단의 업무를 총괄한다.
④ 단장이 부득이한 사유로 직무를 수행할 수 없을 때에는 연구진흥부단장, 산학협력부단장, 연구지원부단장 순으로 그 직무를 대행한다. <개정 2017. 2. 27., 2021. 1. 1., 2025. 1. 1., 2025. 12. 10.>",300
83,2,7,body,0,,제2장 조 직,,제6조,부단장 등,"제6조(부단장 등) ① 산학협력단에는 연구진흥부단장, 산학협력부단장, 연구지원부단장을 두고, 분단에는 분단장을 둔다. <개정 2017. 2. 27., 2019. 3. 4., 2020. 2. 21., 2021. 1. 1., 2022. 1. 1., 2023. 10. 1.,  2025. 1. 1., 2025. 12. 10.>
② <삭제 2025. 12. 10.>
③ 제1항의 부단장 및 분단장은 부교수 이상의 교원 중에서 총장이 임명한다. <개정 2017. 2. 27., 2021. 1. 1., 2022. 1. 1., 2023. 10. 1., 2025. 1. 1., 2025. 12. 10.>",329
84,2,8,body,0,,제2장 조 직,,제7조,하부조직,"제7조(하부조직) ① 산학협력단에 다음 각 호의 하부조직을 두고, 각 부단장이 해당 업무에 대해서 단장을 보좌한다.<개정 2015.12.23., 2017. 2. 27., 2017. 10. 1., 2019. 3. 4., 2020. 2. 21., 2021. 1. 1., 2022. 1. 1., 2023. 10. 1., 2025. 1. 1., 2025. 12. 10.>
단장 직속: 연구감사실
2. 연구진흥부단장: 연구진흥부, 연구운영부, 혁신전략기획실
3. 산학협력부단장: 산학창업지원부, 기술사업화센터, 캠퍼스혁신파크센터
4. 연구지원부단장: 연구관리부, 연구지원부
5. <삭제 2023. 10. 1.>
6. <삭제 2023. 10. 1.>
7. <삭제 2023. 10. 1.>
8. <삭제 2025. 12. 10.>
② 각 센터에는 센터장과 행정실장을 두고, 각 부에는 부장을 두며, 연구감사실과 분단에는 각각 실장과 행정실장을 둔다. 단, 혁신전략기획실에는 실장 및 행정실장과 지산학연협력센터를 둔다. <신설 2025. 12. 10.>
③ 제1항 및 제2항의 행정조직의 운영과 사무분장에 관한 사항은 「경북대학교 산학협력단 직제운영에 관한 규정」으로 정한다. <개정 2025. 12. 10.>
④ 대학 교직원은 총장의 대학 연구산학처 인사발령과 동시에 산학협력단에 겸직허가를 받은 것으로 본다. <개정 2017. 2. 27., 2023. 10. 1., 2025. 12. 10.>",716
